learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
es,Spanish,oeste,oeste,n,m;sg,250,0.9192,0.9282,3.92,994,0452db82f4987b7ef08a3379fc4ef31a,Substantivo
es,Spanish,tenemos,tener,vblex,pri;p1;pl,5139,0.9192,0.921,8.0,994,28de9c918b4093df7f88896e37213b27,Verbo
es,Spanish,bilingüe,bilingüe,adj,mf;sg,673,0.9192,0.9306,5.06,994,423779e5fb3e74585bcbdcc718ef85dc,Adjetivo
es,Spanish,pequeño,pequeño,adj,m;sg,1952,0.9192,0.9291,6.16,994,de9ac0fd40e72b12722faf6c89faef22,Adjetivo
es,Spanish,mala,malo,adj,f;sg,711,0.9193,0.9206,5.55,998,3d018e3da88bbf6c792341d357fd415a,Adjetivo
es,Spanish,primavera,primavera,n,f;sg,1319,0.9193,0.9337,5.81,998,ead3144d51374e2d8458e3250da8c3a7,Substantivo
es,Spanish,hago,hacer,vblex,pri;p1;sg,446,0.9193,0.9292,8.77,998,ecd848f285c737b641d2146f85012057,Verbo
es,Spanish,descanso,descansar,vblex,pri;p1;sg,117,0.9194,0.9385,4.72,1001,883cb317ca29b736731fba3d7ad59dc8,Verbo
es,Spanish,novela,novela,n,f;sg,378,0.9195,0.9319,4.34,1002,0ecfacf3cbc343a2dd4e4f815f83cafa,Substantivo
es,Spanish,da,dar,vblex,pri;p3;sg,119,0.9196,0.9359,5.33,1003,095d99181e552f8f1bbf00dfb6d04de9,Verbo
es,Spanish,necesaria,necesario,adj,f;sg,596,0.9197,0.9228,4.1,1004,50f42f83aa3d7ac27f9dcd35f851ac1d,Adjetivo
es,Spanish,gatas,gato,n,f;pl,12869,0.9197,0.9206,8.81,1004,efe85c0c9748dee0aab4a16466a37c98,Substantivo
es,Spanish,fresas,fresa,n,f;pl,8246,0.9199,0.9266,5.93,1006,bdb10c2d4f793986f32986d746051a59,Substantivo
es,Spanish,agosto,agosto,n,m;sg,1231,0.92,0.9317,4.37,1007,033da04337fcfc92e6dcd6812eeecf13,Substantivo
es,Spanish,llover,llover,vblex,inf;@future_phrasal,100,0.92,0.9211,4.66,1007,f674d0d8cdf63b7000cd6ba2105beea5,Verbo
es,Spanish,donde,donde,rel,adv,465,0.9201,0.9255,4.71,1009,a2d69326cc7b570d54d4c19f2bd7fba2,rel
es,Spanish,persona,persona,n,f;*numb,301,0.9203,0.9154,18.11,1010,38d90f96d157d4082b937e1c60d4ef44,Substantivo
es,Spanish,propios,propio,adj,m;pl,517,0.9203,0.933,5.23,1010,96a707316fcbd382ab80dd5bb49da41a,Adjetivo
es,Spanish,kilómetros,kilómetro,n,m;pl,249,0.9203,0.9286,4.41,1010,e2712d5963781f3f2fe22825be665213,Substantivo
es,Spanish,regional,regional,adj,mf;sg,589,0.9205,0.9287,3.93,1013,375f9d2f4c081ce1858ac8c6237f523a,Adjetivo
es,Spanish,depende,depender,vblex,pri;p3;sg,478,0.9206,0.9171,4.59,1014,5d2c5dbd91c415da4013a6e39f8e783d,Verbo
es,Spanish,principalmente,principalmente,adv,,407,0.9206,0.9303,4.68,1014,b17e776b5ca081d5aefe85c06c373257,Advérbio
es,Spanish,alta,alto,adj,f;sg,1113,0.9209,0.9292,4.64,1016,55c513cb962bafcde228f830b1182019,Adjetivo
es,Spanish,palabras,palabra,n,f;pl,7484,0.9209,0.9335,7.28,1016,688bd653bbaa40e9a5a66b2b1aa5f7a4,Substantivo
es,Spanish,china,chino,adj,f;sg,103,0.9209,0.9172,3.54,1016,f487d33f7a04536d0266d33ca03d8098,Adjetivo
es,Spanish,habremos,haber,vbhaver,fti;p1;pl;@future_perfect,100,0.921,0.9268,10.52,1019,a59537257c86f363ae3da1e2d4470563,vbhaver
es,Spanish,popular,popular,adj,mf;sg,654,0.9211,0.9233,4.78,1020,d3f8b93d325a2d570ebed4c3b90826c4,Adjetivo
es,Spanish,unas,uno,det,ind;f;pl,487,0.9214,0.927,10.0,1021,ca20efb8b04d841924c0d389c2a2ffd8,Determinante
es,Spanish,dado,dado,n,m;sg,312,0.9214,0.9434,4.33,1021,ea520d0fcfdf1ab37834e8f70f04d68c,Substantivo
es,Spanish,falda,falda,n,f;sg,8503,0.9216,0.9266,6.16,1023,72dd832895dd783a3cf7ce4b4788efe3,Substantivo
es,Spanish,destino,destino,n,m;sg,292,0.9217,0.9153,2.87,1024,27f49a3807bbfda63426857630e5d4fc,Substantivo
es,Spanish,necesitar,necesitar,vblex,pri;p3;*numb,130,0.9218,0.9217,7.02,1025,91ae8024e66eed9de253e731bab6e8f6,Verbo
es,Spanish,elefante,elefante,n,m;sg,10608,0.9219,0.924,6.88,1026,55cc2386d20ceea622e7c218e7f5cb0c,Substantivo
es,Spanish,metro,metro,n,m;*numb,237,0.9219,0.9222,2.65,1026,d9488c7b0ba326c65f75c5dd5ae8d529,Substantivo
es,Spanish,negros,negro,adj,m;pl,6130,0.9222,0.9328,5.82,1028,af28167105f5c16c90020736aafc4e2a,Adjetivo
es,Spanish,distintas,distinto,adj,f;pl,574,0.9223,0.934,5.33,1029,1bacb30c4b377965c2c58d9f79eef9db,Adjetivo
es,Spanish,domingo,domingo,n,m;sg,2508,0.9223,0.9254,7.45,1029,6b115590827fdd166e393ff20cf22905,Substantivo
es,Spanish,bebo,beber,vblex,pri;p1;sg,13367,0.9225,0.9307,9.24,1031,87c0872395d39bff72bd1ab172838aea,Verbo
es,Spanish,distancia,distancia,n,f;sg,282,0.9226,0.9332,3.24,1032,9b924e1b22b1223204c11312e682e422,Substantivo
es,Spanish,tomate,tomate,n,m;sg,10593,0.9228,0.9304,6.71,1033,7d22860d8b51d67c932fe10dfce59dc2,Substantivo
es,Spanish,instante,instante,n,m;sg,1500,0.9228,0.9261,5.43,1033,94b8310c9c438054b3d1694e01d92f80,Substantivo
es,Spanish,escribes,escribir,vblex,pri;p2;sg,6595,0.9229,0.927,7.86,1035,13bf4a3033eb44207280aa5136a517f6,Verbo
es,Spanish,agencia,agencia,n,f;sg,286,0.923,0.9246,3.32,1036,07d48954192e29dc51f18f64494c8d1a,Substantivo
es,Spanish,granada,granada,n,f;sg,253,0.923,0.9391,3.36,1036,9cdb5be78f7b3e1ddeaf37f0edd24ba2,Substantivo
es,Spanish,década,década,n,f;sg,1172,0.9231,0.9328,4.57,1038,0db00611f2362854cd6e23113f882ed0,Substantivo
es,Spanish,treinta,treinta,num,mf;sp,221,0.9231,0.939,3.16,1038,bba927c37f594e1e07e9f997cbe51d86,Numeral
es,Spanish,vestidos,vestido,n,m;pl,8904,0.9231,0.9289,6.5,1038,f9fb279a9bd8900d84965a3296c4f746,Substantivo
es,Spanish,verde,verde,adj,mf;sg,5008,0.9232,0.9265,4.68,1041,00f7dcb01ae4f66ff87cd609629dbd40,Adjetivo
es,Spanish,sombrero,sombrero,n,m;sg,9842,0.9232,0.9288,7.49,1041,07316479491134dbe29d337782103cab,Substantivo
es,Spanish,yo,prpers,prn,tn;p1;mf;sg,20868,0.9232,0.9233,13.23,1041,a96439c6627d7b2447435b1a5f32eade,Pronome
es,Spanish,zapato,zapato,n,m;sg,6513,0.9232,0.9329,5.56,1041,d0705eafec00822b93bf9cc9a9189bba,Substantivo
es,Spanish,hospital,hospital,n,m;sg,306,0.9232,0.9303,4.08,1041,f1daf7dc9311618a62b71d1431c25e9e,Substantivo
es,Spanish,clara,claro,adj,f;sg,439,0.9235,0.9274,5.15,1046,005715ee8be9143c4ce71f0769e77159,Adjetivo
es,Spanish,señor,señor,n,*gndr;sg,331,0.9236,0.9249,3.37,1047,948d3060bf8f1e0159223101ff094d6b,Substantivo
es,Spanish,baño,baño,n,m;sg,442,0.9238,0.9285,4.63,1048,c4ae70a8d651b324ceee073e52878388,Substantivo
es,Spanish,tía,tía,n,f;sg,2607,0.9239,0.9316,5.8,1049,b956d82a36ea3c6c5360e5929fc6221f,Substantivo
es,Spanish,oyes,oír,vblex,pri;p2;sg,2244,0.9239,0.9335,4.37,1049,ce1f6015717667884d1f27d6f355ca91,Verbo
es,Spanish,corro,correr,vblex,pri;p1;sg,3933,0.924,0.9301,5.54,1051,0660d40368cf835a1182a844b9bcd9ca,Verbo
es,Spanish,alrededor,alrededor,adv,,398,0.924,0.9364,4.29,1051,8dc3cb98414ba4d6d921ede25f3584d7,Advérbio
es,Spanish,poeta,poeta,n,mf;sg,1092,0.924,0.9343,3.94,1051,de0f2dd1329297979300f68e247ab6a6,Substantivo
es,Spanish,doctor,doctor,n,*gndr;*numb,1283,0.9241,0.9231,3.32,1054,66db7511ccb85025407c94a5431bac38,Substantivo
es,Spanish,bebes,beber,vblex,pri;p2;sg,13348,0.9242,0.9267,8.98,1055,065d3cd6bc42c437f89877740698c750,Verbo
es,Spanish,pienso,pensar,vblex,pri;p1;sg,508,0.9242,0.9298,4.8,1055,335cfd3a92cf21d9975c80f179b818ee,Verbo
es,Spanish,sola,solo,adj,f;sg,512,0.9243,0.9255,4.33,1057,01ab85d5c9015436b2494c25cc1b1f0a,Adjetivo
es,Spanish,horas,hora,n,f;pl,1267,0.9243,0.9289,4.68,1057,2a390a7cf6a5fc6b24be6d3ac0c71925,Substantivo
es,Spanish,territorio,territorio,n,m;sg,340,0.9243,0.9263,4.28,1057,4df755f271d102f06e366f1f55d260c2,Substantivo
es,Spanish,enfermo,enfermo,adj,m;sg,975,0.9243,0.9317,6.84,1057,f5c6a9239b97663b3016f0b297e63b30,Adjetivo
es,Spanish,cocino,cocinar,vblex,pri;p1;sg,11675,0.9244,0.9305,7.32,1061,6b4ac7ed7cae8cd551c71d1a5b0aedc4,Verbo
es,Spanish,dudar,dudar,vblex,pri;*pers;sg,126,0.9246,0.9363,3.37,1062,682bde2b4f7b02a83efa9f22f5928fe8,Verbo
es,Spanish,faldas,falda,n,f;pl,6628,0.9246,0.9282,5.69,1062,b69958573762710ebf427700e6ae97be,Substantivo
es,Spanish,abrigos,abrigo,n,m;pl,7725,0.9247,0.9302,5.42,1064,f9f82239f935c01a23b0b2119af257ce,Substantivo
es,Spanish,había,haber,vbhaver,pii;p3;sg;@past_perfect,173,0.9249,0.9281,13.54,1065,098256e1d2538a81e24287d05318ddc1,vbhaver
es,Spanish,real,real,adj,mf;sg,628,0.9249,0.9359,5.66,1065,777af91e5fa39ec1ae6ce2b5570185d9,Adjetivo
es,Spanish,alumnos,alumno,n,m;pl,1314,0.925,0.9266,4.16,1067,07cfa4b2e10ca9b507806be4ff39a8c5,Substantivo
es,Spanish,aquel,aquel,det,dem;m;sg,263,0.925,0.9281,5.08,1067,46220859d1937e7a4aec8a9cd319a9d0,Determinante
es,Spanish,tocas,tocar,vblex,pri;p2;sg,3175,0.9251,0.9317,4.71,1069,c7dbbcd7ff5d0c7a291175e42cef70c5,Verbo
es,Spanish,perro,perro,n,m;sg,14903,0.9251,0.9238,9.35,1069,f00cd5d54171096208a6a1e13ab02ab9,Substantivo
es,Spanish,huevo,huevo,n,m;sg,11037,0.9251,0.9297,6.91,1069,ff340c09240b4617358d4dcb2cb46439,Substantivo
es,Spanish,finales,final,adj,mf;pl,558,0.9252,0.93,5.37,1072,bab11a3a70cd5dfbfbb1f86fb877111a,Adjetivo
es,Spanish,prácticamente,prácticamente,adv,,367,0.9253,0.9395,6.96,1073,7cadd2ab5e9f2fb2f7f0e6f26490031c,Advérbio
es,Spanish,documento,documento,n,m;*numb,241,0.9253,0.926,2.61,1073,8e93e92dcd8ea874805f1f87a829669d,Substantivo
es,Spanish,diferentes,diferente,adj,mf;pl,623,0.9253,0.9237,4.73,1073,f1f3c1fbbaadbfaf0c3e7fefe196ff2c,Adjetivo
es,Spanish,terreno,terreno,n,m;sg,257,0.9254,0.9385,3.26,1076,b7f8ac7c99ddb30c5a0a4dc3a5932789,Substantivo
es,Spanish,pocos,poco,det,qnt;m;pl,218,0.9255,0.9288,4.58,1077,13f27c381538f58631455aca59abb2c6,Determinante
es,Spanish,únicamente,únicamente,adv,,348,0.9255,0.9313,4.58,1077,f244003374fb5687f2e94bdd30d1b3bf,Advérbio
es,Spanish,aquellos,aquel,det,dem;m;pl,226,0.9257,0.9378,3.94,1079,d8206375da4c3fdd1201082308cf4367,Determinante
es,Spanish,fiestas,fiesta,n,f;pl,1210,0.9258,0.9401,4.68,1080,1facf245d17afd2769ea29eda92430f6,Substantivo
es,Spanish,perfectamente,perfectamente,adv,,422,0.9259,0.9295,5.58,1081,21b77630ebafc460eb35088a031ebbef,Advérbio
es,Spanish,como,comer,vblex,pri;p1;sg,21342,0.9259,0.9302,11.62,1081,593cf703acd34bfc58184c2a96ff5e2a,Verbo
es,Spanish,necesariamente,necesariamente,adv,,268,0.9259,0.9221,7.91,1081,77de3a31de0dbd2c44da24c263b5095b,Advérbio
es,Spanish,naturalmente,naturalmente,adv,,328,0.9263,0.9363,4.13,1084,5d55a71e9e0087c9139331f51a770e30,Advérbio
es,Spanish,arroz,arroz,n,m;sg,21354,0.9264,0.9327,15.85,1085,2a5f9687f146bdb703ab03f7bedf2d3c,Substantivo
es,Spanish,firma,firmar,vblex,pri;p3;sg,533,0.9265,0.9352,5.63,1086,eaab6c94246370b3f243b0bbe49a96c1,Verbo
es,Spanish,costa,costa,n,f;sg,280,0.9268,0.944,2.86,1087,51b5f823f37d13971493af4920ba7144,Substantivo
es,Spanish,escrito,escribir,vblex,pp;m;sg;@past_perfect,103,0.9272,0.9392,8.6,1088,fc121dd99dd39e0c03c0e3fc169aab65,Verbo
es,Spanish,papel,papel,n,m;sg,334,0.9273,0.9343,4.32,1089,48cec6bfe6aa68bf8ea471f07c7278af,Substantivo
es,Spanish,respeto,respetar,vblex,pri;p1;sg,511,0.9274,0.9359,5.74,1090,0ecf928f951b3359de8c8845df5603ae,Verbo
es,Spanish,escribimos,escribir,vblex,pri;p1;pl,6012,0.9274,0.9318,8.2,1090,66017329a8be498caedf5d4e36606225,Verbo
es,Spanish,vas,ir,vblex,pri;p2;sg,2461,0.9275,0.941,4.79,1092,8dce1427e92b20185ec503c7b93f24ff,Verbo
es,Spanish,primera,primero,adj,f;sg,693,0.9276,0.9367,5.04,1093,3628c19de8430a1f70e2e14a6472133a,Adjetivo
es,Spanish,mercado,mercado,n,m;*numb,273,0.9278,0.9318,2.29,1094,a4a72e4fb203dfff47e9373569575917,Substantivo
es,Spanish,nada,nadar,vblex,pri;p3;sg,3613,0.9284,0.9303,7.07,1095,107cc07081fadc4035141c3bb5f43d88,Verbo
es,Spanish,encargado,encargado,n,m;sg,829,0.9284,0.9349,3.92,1095,edd01cb82854f5a57649990517e8de07,Substantivo
es,Spanish,fundación,fundación,n,f;sg,337,0.9288,0.9277,3.92,1097,e062b45ca3b9caefb1f5902d0df19757,Substantivo
es,Spanish,comes,comer,vblex,pri;p2;sg,14305,0.9289,0.9362,8.16,1098,33b0e1ddffd7f88532895500640817ee,Verbo
es,Spanish,diseño,diseñar,vblex,pri;p1;sg,450,0.9289,0.9345,4.82,1098,63287160d31b4d84929fa15a1f863cf8,Verbo
es,Spanish,audiencia,audiencia,n,f;sg,329,0.9289,0.9372,3.65,1098,73fda3f9bf7a349bc2e272012408ae73,Substantivo
es,Spanish,ojos,ojo,n,m;pl,127,0.9291,0.9291,1.2,1101,7c997a55f7137e10f47448e79f839a2d,Substantivo
es,Spanish,mayo,mayo,n,m;sg,1764,0.9292,0.9362,6.46,1102,3d3869e7aaefd88fc73147b56831df53,Substantivo
es,Spanish,industrial,industrial,adj,mf;sg,482,0.9296,0.9383,3.55,1103,8252b0fc2315c4575374b50ea299ffd9,Adjetivo
es,Spanish,platos,plato,n,m;pl,147,0.9297,0.9286,1.78,1104,7f08c73e0add58bf5ae7f3a71dffc5e1,Substantivo
es,Spanish,pingüino,pingüino,n,m;sg,7775,0.9298,0.9358,5.79,1105,a86e2a4fcacb8e686c9b01bafbe4783c,Substantivo
es,Spanish,ecuador,ecuador,n,m;sg,258,0.9299,0.9362,3.33,1106,d7a5af2e192faa853949cd018f1d0fce,Substantivo
es,Spanish,responsable,responsable,adj,mf;sg,565,0.93,0.9352,4.34,1107,cedff1ee4093850cb12eaac3b0a8686a,Adjetivo
es,Spanish,supuesto,supuesto,@adv:por_supuesto,,375,0.9303,0.9424,4.66,1108,39a19e4cbc501fe9acd71f7c7888011e,@adv:por_supuesto
es,Spanish,tiempos,tiempo,n,m;pl,1268,0.9303,0.9375,4.35,1108,dc3b87d9091ae0389b1ea8753f732e99,Substantivo
es,Spanish,bebemos,beber,vblex,pri;p1;pl,9733,0.9305,0.9361,10.71,1110,a8a620e1310deb6282fec185918acad1,Verbo
es,Spanish,nadan,nadar,vblex,pri;p3;pl,3288,0.9307,0.932,5.75,1111,06874871aa89e0d5e6175cfd2c1a35c1,Verbo
es,Spanish,roma,roma,np,loc;f;sg,286,0.9307,0.9375,4.86,1111,68d329e60b103346953b2209a89301df,np
es,Spanish,caballos,caballo,n,m;pl,9659,0.9308,0.9345,6.78,1113,2a94c2ba4da5dfbdb5d23703e11646fe,Substantivo
es,Spanish,la,el,det,def;f;sg,21308,0.9308,0.9309,9.6,1113,e3f7a4495f1d47fbca713a5a70dbd8e9,Determinante
es,Spanish,corremos,correr,vblex,pri;p1;pl,2827,0.9308,0.9353,5.27,1113,e521e2b9d55b19c70d8ac6cbee4ad41f,Verbo
es,Spanish,doctores,doctor,n,m;pl,414,0.9312,0.935,2.0,1116,4181843c5f2690739f41fdbc6745753c,Substantivo
es,Spanish,enemigo,enemigo,n,m;*numb,298,0.9312,0.929,2.9,1116,845734052e4bce84a86aac6d6a9f58cb,Substantivo
es,Spanish,pagan,pagar,vblex,pri;p3;pl,2715,0.9313,0.9385,4.54,1118,21a50f8fc4c935f815d24d5e40a5cc98,Verbo
es,Spanish,gran,gran,adj,mf;sg,871,0.9313,0.9436,8.03,1118,41b2be88de713617b726a4c69660ee62,Adjetivo
es,Spanish,continente,continente,n,m;sg,242,0.9313,0.9349,3.45,1118,6e3c38cabf9c604b895873417ba2377d,Substantivo
es,Spanish,principales,principal,adj,mf;pl,544,0.9314,0.9424,3.57,1121,cf06410c4038d71f49a3562a0d7f9b65,Adjetivo
es,Spanish,solución,solución,n,f;*numb,241,0.9315,0.9218,4.07,1122,4e58c3dc8ef9cbdc031409fbd2f3619a,Substantivo
es,Spanish,noviembre,noviembre,n,m;sg,1743,0.9315,0.9392,5.07,1122,7dc4a803d5fc1c35fd2f12269b54e908,Substantivo
es,Spanish,pronto,pronto,adv,,435,0.9316,0.9464,4.4,1124,4565748db138768b1d9f12373c58fe96,Advérbio
es,Spanish,setenta,setenta,num,mf;sp,220,0.9317,0.9425,4.18,1125,3047ecb5125c1e697bd05f310de17543,Numeral
es,Spanish,director,director,n,m;sg,1362,0.9317,0.9411,3.82,1125,928b0f7cd8a4786049c8736662197744,Substantivo
es,Spanish,obispo,obispo,n,m;sg,1077,0.9318,0.9427,3.71,1127,f371d52889e421e1444ae508be8e62ee,Substantivo
es,Spanish,adultos,adulto,n,m;pl,238,0.9319,0.9382,4.66,1128,9e770c19104f21dc056359f29cb39e9e,Substantivo
es,Spanish,jóvenes,joven,adj,mf;pl,540,0.9319,0.9296,4.75,1128,c3c34f6011523f948d46f7161dbe0ece,Adjetivo
es,Spanish,comemos,comer,vblex,pri;p1;pl,13599,0.9323,0.932,9.23,1130,15f99792b4df114a9390e9c5c8c98d8e,Verbo
es,Spanish,página,página,n,f;*numb,222,0.9324,0.9346,1.93,1131,846a271a6be2f71f03c550b25f35fdb2,Substantivo
es,Spanish,oye,oír,vblex,pri;p3;sg,2220,0.9326,0.9382,4.06,1132,c7d7ef2a0747383980389c9f5154436d,Verbo
es,Spanish,agente,agente,n,mf;sg,998,0.9326,0.9414,4.81,1132,e74828ec868c1e36ecd4c3e5fcffb88f,Substantivo
es,Spanish,funcionario,funcionario,n,m;*numb,855,0.9327,0.9354,3.16,1134,a7460cd05257cd3ba4cb5b55472d5aa3,Substantivo
es,Spanish,geografía,geografía,n,f;sg,295,0.9328,0.9319,3.32,1135,1e66cd101248a3c82a4b59e243110184,Substantivo
es,Spanish,segundos,segundo,n,m;pl,1207,0.9328,0.9392,4.13,1135,e27e6cf702f46733553e7fe5241b389c,Substantivo
es,Spanish,rojo,rojo,adj,m;sg,5789,0.933,0.9408,6.04,1137,fe4377ddaff79e95ebee452005f55c11,Adjetivo
es,Spanish,secretario,secretario,n,m;sg,1210,0.9332,0.9309,4.04,1138,f9f99e21d37b4d1ff3fb5eb3818dfb35,Substantivo
es,Spanish,jamás,jamás,adv,,410,0.9335,0.9391,4.53,1139,54259d113903245fd580028572afc118,Advérbio
es,Spanish,pescado,pescado,n,m;sg,16216,0.9335,0.9378,10.26,1139,f0f2727a8c1b436349fa2f07bc698945,Substantivo
es,Spanish,mecanismo,mecanismo,n,m;*numb,204,0.9338,0.9414,2.25,1141,871afea564db62461d917140b49443ae,Substantivo
es,Spanish,única,único,adj,f;sg,562,0.9339,0.9404,4.68,1142,a062371b7869190dbbc934386766cfba,Adjetivo
es,Spanish,sujetos,sujeto,n,m;pl,246,0.9339,0.9165,4.3,1142,e4bc01e4caed9012812ef4047114c7a9,Substantivo
es,Spanish,nosotros,prpers,prn,tn;p1;m;pl,13688,0.934,0.9354,11.36,1144,50629ad6c891b5b3f258b2fdb0e3cf82,Pronome
es,Spanish,juez,juez,n,m;*numb,1182,0.9343,0.9361,3.65,1145,bc66ddd0ffa3ade2ce5bae4ac1e7bf92,Substantivo
es,Spanish,sólo,sólo,adv,,652,0.9346,0.9478,6.85,1146,91bd999e79fc6416be92695d01ed1c13,Advérbio
es,Spanish,cultural,cultural,adj,mf;sg,489,0.9346,0.9548,4.95,1146,ff5a6390ea19407caaa23d2f4ede975e,Adjetivo
es,Spanish,según,según,pr,,2450,0.9347,0.9407,6.3,1148,9ce1fe6a87fc1751c12e1c36874f49b8,Preposição
es,Spanish,aquellas,aquel,det,dem;f;pl,214,0.9348,0.9357,3.57,1149,8c1373e28c1c6dcad32f7e2955da9c19,Determinante
es,Spanish,gata,gato,n,f;sg,11915,0.9349,0.936,8.52,1150,85f1c68fe6ff052c94a517fc73972c71,Substantivo
es,Spanish,bebé,bebé,n,m;*numb,357,0.9351,0.936,3.43,1151,57f11aef55cf501f0aac91ffe5c285a5,Substantivo
es,Spanish,texto,texto,n,m;sg,280,0.9351,0.9459,3.15,1151,58baf257f1cb33d42f02d09038a11bfb,Substantivo
es,Spanish,nadamos,nadar,vblex,pri;p1;pl,3314,0.9353,0.9458,5.71,1153,bc9376056d038e72ef858e721fffbf4b,Verbo
es,Spanish,solo,solo,adj,m;sg,619,0.9355,0.9446,5.8,1154,16c5392fa19be505c89e52b34c913fde,Adjetivo
es,Spanish,colores,color,n,m;pl,4503,0.9355,0.9391,3.8,1154,24e1fef5b39879465334a5ffd4a5e871,Substantivo
es,Spanish,los,el,det,def;m;pl,11389,0.9358,0.9346,8.09,1156,c042776c6e21db7522381dc8a022e74e,Determinante
es,Spanish,formar,formar,vblex,pri;p3;*numb,156,0.9359,0.9451,4.25,1157,1c1665a68392778ed33ef56e2442afae,Verbo
es,Spanish,parque,parque,n,m;sg,258,0.9359,0.9341,3.26,1157,1f5ac8df98a444eb439895847ec08bcf,Substantivo
es,Spanish,dicen,decir,vblex,pri;p3;pl,481,0.936,0.941,9.16,1159,68fde38df89a19739cdd431bb965ff3d,Verbo
es,Spanish,generación,generación,n,f;sg,1278,0.9362,0.9422,5.01,1160,770d4ef65a55ea2e0806c2ae6766657c,Substantivo
es,Spanish,primeras,primero,adj,f;pl,483,0.9362,0.9421,3.49,1160,d4bd7c594a6591061547ec939ffa18d1,Adjetivo
es,Spanish,general,general,@adv:en_general,,565,0.9363,0.9451,5.16,1162,5ebaf290bcf79c948af914524ad119cb,@adv:en_general
es,Spanish,aparato,aparato,n,m;sg,264,0.9363,0.9538,3.79,1162,8dafbc24ba5d06b18e0fe71726882b83,Substantivo
es,Spanish,alto,alto,adj,m;sg,1425,0.9363,0.9422,6.16,1162,fea199274abbc1c7354996f16f1525d5,Adjetivo
es,Spanish,mamá,mamá,n,f;sg,2251,0.9364,0.9385,4.35,1165,7305f8d28c10e3ba78b25c5707defb5f,Substantivo
es,Spanish,gris,gris,adj,mf;sg,4880,0.9367,0.9401,4.44,1166,022a6054cf91fa919945bb5d6a95c181,Adjetivo
es,Spanish,roja,rojo,adj,f;sg,5391,0.9369,0.9427,5.56,1167,8abb337ce69b52a6cd98eca30c726a0e,Adjetivo
es,Spanish,sombreros,sombrero,n,m;pl,6947,0.9372,0.9427,6.02,1168,62f00b715632c0cb6dd7624e57c8b410,Substantivo
es,Spanish,alcohol,alcohol,n,m;sg,380,0.9372,0.9443,5.58,1168,ef291a7ccce066eea848c28958b24491,Substantivo
es,Spanish,quizás,quizás,adv,,311,0.9373,0.9557,3.84,1170,45861fd94dbe9f3d382e8373be50b4b7,Advérbio
es,Spanish,abuela,abuelo,n,f;sg,2041,0.9373,0.9389,4.64,1170,57f4578f38182e00a174493838f81262,Substantivo
es,Spanish,residencia,residencia,n,f;sg,268,0.9373,0.9407,3.59,1170,e7dcfdab70563f4736b84fef07dcd221,Substantivo
es,Spanish,copa,copa,n,f;sg,259,0.9376,0.9518,3.34,1173,0872ecd7558ac011fa0c55d998c129a8,Substantivo
es,Spanish,mismos,mismo,adj,m;pl,534,0.9376,0.9474,4.49,1173,db1687ca8015934a4afee9dc1f519e62,Adjetivo
es,Spanish,tarde,tarde,adv,,1475,0.9377,0.946,4.93,1175,a1a3e94d123451ce40f6ad555b1af2e0,Advérbio
es,Spanish,modelo,modelo,n,m;*numb,1171,0.9377,0.9365,3.29,1175,c50cf96fc3210c0c35c1520da9166fed,Substantivo
es,Spanish,humanidad,humanidad,n,f;sg,281,0.9377,0.9396,3.17,1175,f6581ad41450f61ced59d061a6b4fa4e,Substantivo
es,Spanish,fruta,fruta,n,f;sg,9914,0.9381,0.9443,6.9,1178,8d97dc81cb3844281262ee45b3d33f3c,Substantivo
es,Spanish,miércoles,miércoles,n,m;sp,2291,0.9382,0.9387,7.25,1179,a50da57b2578033db868e21b22067896,Substantivo
es,Spanish,minuto,minuto,n,m;sg,1621,0.9384,0.9434,5.99,1180,f04ae4d92d378e4436b0667d771e28ea,Substantivo
es,Spanish,imposible,imposible,adj,mf;sg,714,0.9386,0.9524,5.58,1181,6eb49dbcd8807ead9e40459f387b3a80,Adjetivo
es,Spanish,favor,favor,@adv:por_favor,,7182,0.9389,0.9463,18.27,1182,61b4c9fe794e96c3fbbfa7d1c1162358,@adv:por_favor
es,Spanish,gato,gato,n,m;sg,15136,0.939,0.9384,9.88,1183,949dcde4140ed63db24a73573f6ce7ea,Substantivo
es,Spanish,bajo,bajo,pr,,2383,0.9391,0.9444,5.94,1184,73eecb492ca758ddab5371cf7b5cca32,Preposição
es,Spanish,ruta,ruta,n,f;sg,259,0.9395,0.9498,3.18,1185,75f231d0b9ebe4e3a9e41e9a8eb45daa,Substantivo
es,Spanish,rey,rey,n,*gndr;*numb,1268,0.9397,0.9366,3.17,1186,0f5a5cc670c9dfa55fba725fae3e3178,Substantivo
es,Spanish,especialistas,especialista,n,mf;pl,1162,0.9397,0.9477,4.12,1186,20f4b13284805245f59ef3e3961a5773,Substantivo
es,Spanish,paga,pagar,vblex,pri;p3;sg,2525,0.9398,0.9429,5.36,1188,28706253902ea3c7b25ccd8c630d1d87,Verbo
es,Spanish,delegación,delegación,n,f;sg,311,0.9399,0.9478,3.16,1189,3116c898ddb1da0212c0b091e6339c61,Substantivo
es,Spanish,el,el,det,def;m;sg,21289,0.9399,0.9399,9.09,1189,b1b2b2203009f082a1cf172e42fa65a3,Determinante
